Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57.0,54286,David Silva,4-3-3,Michael Oliver,Match Report,,8.0,4.0,16.5,0.0,1,1,3.0,0,0,0,567.0,662.0,8815.0,2800.0,16.0,5.0,18.0,6.0,18.0,12.0,9.0,763.0,76.0,219.0,387.0,166.0,16.0,19.0,566.0,1,0,0,15.0,15.0,3.0,1.0,0.0,0,2017,Manchester City
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73.0,31908,Vincent Kompany,4-3-3,Graham Scott,Match Report,,12.0,4.0,17.7,0.0,0,0,0.0,0,0,0,724.0,820.0,11860.0,3753.0,19.0,7.0,23.0,4.0,13.0,10.0,9.0,912.0,45.0,187.0,510.0,219.0,13.0,16.0,721.0,1,0,0,10.0,8.0,1.0,0.0,0.0,0,2017,Manchester City
2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78.0,24121,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,13.0,4.0,17.5,1.0,1,1,0.0,0,0,0,665.0,773.0,10614.0,3154.0,16.0,7.0,24.0,3.0,21.0,15.0,9.0,877.0,37.0,140.0,442.0,301.0,15.0,25.0,664.0,3,0,0,10.0,10.0,3.0,1.0,0.0,1,2017,Manchester City
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74.0,53407,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,26.0,12.0,21.6,0.0,0,0,2.0,0,0,0,704.0,835.0,10817.0,3212.0,29.0,6.0,48.0,4.0,16.0,8.0,11.0,940.0,29.0,119.0,512.0,319.0,7.0,10.0,699.0,1,0,0,12.0,11.0,1.0,0.0,0.0,0,2017,Manchester City
2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76.0,54203,David Silva,4-3-3,Mike Dean,Match Report,,24.0,8.0,19.6,1.0,0,0,4.0,0,0,0,693.0,807.0,10843.0,3130.0,20.0,10.0,47.0,4.0,22.0,18.0,8.0,912.0,39.0,132.0,360.0,426.0,13.0,18.0,692.0,2,0,0,5.0,7.0,2.0,0.0,0.0,0,2017,Manchester City
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64.0,74847,Vincent Kompany,4-3-3,Michael Oliver,Match Report,,14.0,7.0,17.9,0.0,0,0,5.0,0,0,0,523.0,639.0,8043.0,2670.0,20.0,8.0,24.0,3.0,18.0,12.0,4.0,733.0,50.0,182.0,346.0,211.0,17.0,24.0,515.0,2,0,0,10.0,15.0,0.0,0.0,0.0,0,2017,Manchester City
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78.0,20870,David Silva,4-3-3,Anthony Taylor,Match Report,,23.0,10.0,16.0,2.0,0,0,3.0,0,0,0,793.0,876.0,11540.0,3433.0,22.0,5.0,41.0,7.0,17.0,14.0,6.0,970.0,45.0,193.0,491.0,293.0,19.0,25.0,785.0,0,0,0,6.0,11.0,1.0,0.0,0.0,0,2017,Manchester City
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52.0,54214,Fernandinho,4-3-3,Craig Pawson,Match Report,,19.0,11.0,15.3,0.0,0,1,2.0,0,0,0,392.0,494.0,6851.0,2617.0,18.0,5.0,35.0,8.0,18.0,11.0,12.0,597.0,51.0,191.0,246.0,166.0,14.0,18.0,390.0,2,0,0,13.0,19.0,4.0,1.0,0.0,0,2017,Manchester City
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78.0,54270,Vincent Kompany,4-3-3,Mike Jones,Match Report,,14.0,5.0,20.2,0.0,0,0,1.0,0,0,0,851.0,948.0,13221.0,3346.0,21.0,4.0,24.0,8.0,19.0,16.0,4.0,1018.0,41.0,161.0,596.0,270.0,9.0,12.0,848.0,0,0,0,8.0,7.0,4.0,0.0,0.0,0,2017,Manchester City
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77.0,52311,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,21.0,6.0,17.3,0.0,0,0,1.0,0,0,0,761.0,865.0,12044.0,3167.0,19.0,8.0,35.0,2.0,15.0,9.0,11.0,954.0,28.0,142.0,568.0,252.0,13.0,17.0,754.0,0,0,0,6.0,9.0,4.0,0.0,0.0,0,2017,Manchester City
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74.0,25804,Fernandinho,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,21.3,4.0,0,0,1.0,0,1,0,576.0,673.0,9908.0,2902.0,18.0,8.0,26.0,0.0,14.0,11.0,12.0,786.0,52.0,204.0,332.0,258.0,14.0,19.0,570.0,4,0,0,11.0,14.0,2.0,0.0,1.0,0,2017,Manchester City
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1.0,76.0,53556,David Silva,4-3-3,Lee Mason,Match Report,,18.0,7.0,14.9,2.0,0,0,4.0,0,0,0,810.0,899.0,12498.0,3835.0,20.0,9.0,34.0,4.0,14.0,7.0,10.0,987.0,47.0,206.0,523.0,266.0,16.0,27.0,806.0,1,0,0,8.0,12.0,1.0,0.0,0.0,0,2017,Manchester City
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64.0,53285,Fernandinho,4-3-3,Andre Marriner,Match Report,,11.0,4.0,19.0,0.0,0,0,7.0,0,0,0,602.0,714.0,10032.0,3389.0,20.0,6.0,21.0,5.0,24.0,11.0,9.0,822.0,80.0,285.0,402.0,140.0,20.0,28.0,598.0,3,0,0,7.0,10.0,3.0,0.0,0.0,0,2017,Manchester City
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1.0,80.0,54452,David Silva,4-3-3,Paul Tierney,Match Report,,20.0,8.0,18.2,1.0,1,1,4.0,0,0,0,754.0,862.0,12046.0,3347.0,22.0,18.0,41.0,6.0,23.0,9.0,9.0,962.0,48.0,158.0,407.0,403.0,22.0,28.0,749.0,0,0,0,5.0,10.0,4.0,1.0,0.0,0,2017,Manchester City
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73.0,53241,David Silva,4-3-3,Robert Madley,Match Report,,19.0,10.0,18.5,2.0,0,0,1.0,0,0,0,631.0,736.0,10153.0,2943.0,18.0,9.0,34.0,6.0,16.0,13.0,11.0,819.0,25.0,135.0,398.0,292.0,13.0,20.0,619.0,1,0,0,10.0,10.0,0.0,0.0,0.0,0,2017,Manchester City
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70.0,21658,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,20.0,7.0,18.8,1.0,0,0,3.0,0,0,0,625.0,733.0,10962.0,3280.0,20.0,13.0,35.0,2.0,13.0,6.0,11.0,840.0,74.0,273.0,317.0,253.0,7.0,11.0,617.0,1,0,0,6.0,8.0,0.0,0.0,0.0,0,2017,Manchester City
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70.0,54416,Fernandinho,4-3-3,Mike Jones,Match Report,,19.0,10.0,16.1,0.0,0,0,2.0,0,0,0,642.0,750.0,10375.0,3216.0,24.0,8.0,33.0,9.0,11.0,8.0,9.0,847.0,22.0,135.0,429.0,290.0,18.0,25.0,634.0,2,0,0,10.0,12.0,1.0,0.0,0.0,0,2017,Manchester City
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54.0,58420,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,9.0,5.0,15.5,0.0,0,0,5.0,0,1,0,584.0,687.0,9393.0,3106.0,26.0,1.0,14.0,6.0,11.0,5.0,12.0,799.0,69.0,295.0,392.0,126.0,21.0,28.0,576.0,1,0,0,11.0,11.0,1.0,0.0,1.0,0,2017,Manchester City
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71.0,54328,David Silva,4-3-3,Michael Oliver,Match Report,,13.0,2.0,16.7,0.0,0,0,0.0,0,0,0,927.0,1018.0,14277.0,3592.0,17.0,5.0,25.0,2.0,11.0,8.0,6.0,1090.0,30.0,101.0,729.0,274.0,20.0,21.0,923.0,2,0,0,8.0,8.0,2.0,0.0,0.0,0,2017,Manchester City
2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76.0,29138,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,17.7,0.0,0,0,0.0,0,0,0,781.0,882.0,12903.0,3391.0,20.0,10.0,33.0,4.0,16.0,11.0,6.0,968.0,44.0,182.0,557.0,236.0,10.0,17.0,775.0,0,0,0,8.0,6.0,4.0,0.0,0.0,0,2017,Manchester City
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81.0,39221,Vincent Kompany,3-5-2,Paul Tierney,Match Report,,18.0,4.0,20.2,0.0,0,0,2.0,0,0,0,923.0,1009.0,13861.0,4044.0,14.0,11.0,35.0,6.0,8.0,6.0,5.0,1084.0,55.0,262.0,545.0,282.0,9.0,17.0,917.0,0,0,0,8.0,10.0,3.0,0.0,0.0,0,2017,Manchester City
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64.0,54259,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,20.0,6.0,16.9,1.0,0,0,4.0,0,0,0,549.0,642.0,9177.0,2871.0,23.0,8.0,37.0,3.0,11.0,6.0,11.0,725.0,49.0,179.0,382.0,174.0,11.0,14.0,540.0,6,0,0,17.0,8.0,0.0,0.0,0.0,0,2017,Manchester City
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52.0,80811,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,16.0,5.0,18.0,2.0,1,1,3.0,0,0,0,453.0,552.0,8347.0,3023.0,18.0,7.0,30.0,5.0,14.0,9.0,11.0,667.0,93.0,281.0,286.0,108.0,13.0,21.0,448.0,4,0,0,12.0,11.0,1.0,1.0,0.0,0,2017,Manchester City
2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82.0,54387,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,18.0,11.0,16.7,1.0,0,1,1.0,0,0,0,957.0,1050.0,14575.0,4105.0,10.0,5.0,33.0,6.0,14.0,10.0,1.0,1118.0,30.0,163.0,653.0,306.0,16.0,19.0,956.0,0,0,0,6.0,7.0,4.0,1.0,0.0,0,2017,Manchester City
2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74.0,56904,Fernandinho,4-3-3,Niel Swarbrick,Match Report,,19.0,7.0,19.2,1.0,0,0,1.0,0,0,0,828.0,908.0,12831.0,3913.0,15.0,7.0,34.0,6.0,15.0,11.0,11.0,1014.0,37.0,163.0,575.0,286.0,13.0,27.0,825.0,1,0,0,11.0,4.0,1.0,0.0,0.0,0,2017,Manchester City
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78.0,54350,David Silva,4-3-3,Mike Dean,Match Report,,15.0,2.0,19.3,0.0,0,0,3.0,0,0,0,681.0,803.0,12011.0,3351.0,37.0,10.0,29.0,0.0,14.0,12.0,8.0,881.0,42.0,170.0,378.0,338.0,7.0,13.0,673.0,0,0,0,9.0,4.0,1.0,0.0,0.0,0,2017,Manchester City
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73.0,54013,Yaya Touré,4-3-3,Paul Tierney,Match Report,,19.0,7.0,19.3,1.0,0,0,3.0,0,0,0,811.0,893.0,12170.0,3447.0,21.0,4.0,36.0,6.0,14.0,12.0,2.0,972.0,31.0,113.0,560.0,307.0,15.0,23.0,807.0,0,0,0,5.0,7.0,1.0,0.0,0.0,0,2017,Manchester City
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69.0,31882,Fernandinho,4-3-3,Andre Marriner,Match Report,,13.0,2.0,21.2,1.0,0,0,2.0,0,0,0,534.0,642.0,8987.0,2619.0,20.0,12.0,26.0,2.0,13.0,9.0,11.0,741.0,54.0,186.0,322.0,238.0,14.0,28.0,530.0,2,0,0,10.0,8.0,2.0,0.0,0.0,0,2017,Manchester City
2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55.0,74928,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,21.0,5.0,18.3,0.0,0,0,1.0,0,0,0,442.0,538.0,7647.0,2869.0,21.0,11.0,39.0,7.0,14.0,8.0,6.0,645.0,47.0,170.0,305.0,175.0,23.0,31.0,436.0,2,0,0,19.0,7.0,1.0,0.0,0.0,0,2017,Manchester United
2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58.0,20862,Antonio Valencia,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,18.3,1.0,0,0,0.0,0,0,0,542.0,637.0,8245.0,2715.0,13.0,5.0,28.0,7.0,16.0,11.0,10.0,757.0,45.0,157.0,401.0,208.0,13.0,25.0,541.0,1,0,0,11.0,12.0,0.0,0.0,0.0,0,2017,Manchester United
2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69.0,75021,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,21.0,6.0,19.6,1.0,0,1,4.0,0,0,0,604.0,724.0,9545.0,3253.0,19.0,9.0,40.0,3.0,9.0,8.0,6.0,814.0,43.0,153.0,367.0,300.0,17.0,21.0,599.0,1,0,0,8.0,6.0,2.0,0.0,0.0,0,2017,Manchester United
2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63.0,29320,Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,,18.0,8.0,18.0,1.0,0,0,5.0,0,0,0,525.0,628.0,9195.0,2905.0,24.0,11.0,33.0,2.0,9.0,7.0,4.0,698.0,45.0,154.0,340.0,207.0,10.0,14.0,520.0,0,0,0,10.0,9.0,4.0,0.0,0.0,0,2017,Manchester United
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49.0,75042,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,15.7,2.0,1,1,3.0,0,0,0,421.0,525.0,6901.0,2424.0,18.0,4.0,26.0,7.0,14.0,10.0,13.0,619.0,36.0,127.0,293.0,208.0,9.0,20.0,419.0,1,0,0,15.0,13.0,2.0,0.0,0.0,0,2017,Manchester United
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.0,40.0,31930,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,17.1,1.0,0,0,3.0,0,0,0,305.0,398.0,5439.0,2554.0,18.0,4.0,14.0,1.0,16.0,9.0,12.0,529.0,87.0,190.0,227.0,116.0,5.0,11.0,300.0,4,0,0,9.0,12.0,2.0,0.0,0.0,0,2017,Manchester United
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59.0,75118,David de Gea,4-2-3-1,Mike Dean,Match Report,,18.0,7.0,14.0,0.0,0,0,1.0,0,0,0,505.0,611.0,8886.0,2956.0,21.0,6.0,31.0,8.0,17.0,7.0,12.0,705.0,74.0,219.0,365.0,127.0,12.0,22.0,498.0,0,0,0,6.0,8.0,2.0,0.0,0.0,0,2017,Manchester United
2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38.0,52912,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,6.0,1.0,24.2,0.0,0,0,5.0,0,0,0,287.0,394.0,4821.0,1875.0,23.0,3.0,8.0,0.0,21.0,12.0,11.0,514.0,78.0,206.0,219.0,93.0,10.0,17.0,284.0,2,0,0,13.0,7.0,1.0,0.0,0.0,0,2017,Manchester United
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77.0,24426,Antonio Valencia,4-2-3-1,Lee Mason,Match Report,,9.0,3.0,16.8,0.0,0,0,3.0,0,0,0,679.0,806.0,11669.0,3737.0,28.0,7.0,14.0,1.0,13.0,8.0,8.0,898.0,49.0,190.0,477.0,234.0,13.0,28.0,678.0,2,0,0,12.0,10.0,3.0,0.0,0.0,0,2017,Manchester United
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45.0,75034,Antonio Valencia,3-4-1-2,Jonathan Moss,Match Report,,11.0,3.0,18.2,1.0,0,0,4.0,0,0,0,311.0,459.0,5524.0,2261.0,28.0,6.0,17.0,2.0,9.0,4.0,14.0,584.0,66.0,161.0,261.0,167.0,7.0,14.0,308.0,1,0,0,12.0,14.0,2.0,0.0,0.0,0,2017,Manchester United
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46.0,41615,Antonio Valencia,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,21.6,1.0,0,0,8.0,0,0,0,334.0,449.0,5899.0,2284.0,29.0,7.0,15.0,0.0,13.0,5.0,11.0,553.0,64.0,151.0,257.0,148.0,4.0,9.0,331.0,3,0,0,20.0,16.0,0.0,0.0,0.0,0,2017,Manchester United
2017-11-18,17:30,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65.0,75035,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,16.0,7.0,11.5,0.0,0,0,5.0,0,0,0,577.0,687.0,10085.0,3189.0,26.0,11.0,32.0,8.0,15.0,12.0,5.0,769.0,45.0,157.0,385.0,229.0,12.0,24.0,572.0,1,0,0,10.0,9.0,1.0,0.0,0.0,0,2017,Manchester United
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58.0,75018,Antonio Valencia,4-2-3-1,Niel Swarbrick,Match Report,,15.0,4.0,17.1,0.0,0,0,2.0,0,0,0,504.0,619.0,8138.0,2626.0,22.0,5.0,26.0,0.0,10.0,7.0,9.0,709.0,41.0,140.0,342.0,230.0,18.0,24.0,498.0,0,0,0,9.0,9.0,2.0,0.0,0.0,0,2017,Manchester United
2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41.0,20552,Antonio Valencia,3-4-3,Jonathan Moss,Match Report,,15.0,6.0,19.3,2.0,0,0,3.0,1,0,0,280.0,383.0,5245.0,2267.0,25.0,5.0,26.0,7.0,14.0,10.0,15.0,510.0,75.0,175.0,237.0,100.0,13.0,18.0,276.0,1,0,0,10.0,12.0,0.0,0.0,1.0,0,2017,Manchester United
2017-12-02,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25.0,59547,Antonio Valencia,3-4-1-2,Andre Marriner,Match Report,,8.0,4.0,13.0,0.0,0,0,14.0,0,0,0,160.0,240.0,2982.0,1592.0,12.0,1.0,14.0,6.0,15.0,7.0,23.0,413.0,125.0,232.0,118.0,66.0,7.0,14.0,157.0,2,1,0,10.0,10.0,0.0,0.0,0.0,0,2017,Manchester United
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36.0,74847,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,8.0,5.0,15.5,1.0,0,0,7.0,0,0,0,250.0,363.0,4623.0,1813.0,20.0,2.0,14.0,2.0,22.0,16.0,13.0,465.0,71.0,214.0,186.0,73.0,14.0,22.0,245.0,4,0,0,16.0,10.0,4.0,0.0,0.0,0,2017,Manchester United
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57.0,74798,Antonio Valencia,4-2-3-1,Graham Scott,Match Report,,9.0,2.0,14.6,0.0,0,0,7.0,0,0,0,507.0,615.0,8021.0,2569.0,21.0,4.0,16.0,2.0,13.0,10.0,13.0,716.0,63.0,190.0,374.0,153.0,8.0,14.0,501.0,1,0,0,14.0,12.0,2.0,0.0,0.0,0,2017,Manchester United
2017-12-17,14:15,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56.0,24782,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,17.8,0.0,0,0,5.0,0,0,0,513.0,628.0,8378.0,2853.0,20.0,3.0,12.0,4.0,12.0,7.0,8.0,717.0,66.0,223.0,317.0,181.0,10.0,15.0,504.0,3,0,0,7.0,13.0,1.0,0.0,0.0,0,2017,Manchester United
2017-12-23,19:45,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51.0,32202,Paul Pogba,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,22.4,1.0,0,0,3.0,0,0,0,394.0,498.0,5897.0,2269.0,20.0,6.0,34.0,4.0,17.0,12.0,9.0,603.0,61.0,188.0,257.0,165.0,12.0,14.0,387.0,2,0,0,8.0,18.0,5.0,0.0,0.0,0,2017,Manchester United
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2.0,0.5,71.0,75046,Paul Pogba,4-2-3-1,Martin Atkinson,Match Report,,24.0,5.0,18.3,1.0,0,0,2.0,0,0,0,577.0,719.0,9423.0,3124.0,24.0,12.0,45.0,3.0,11.0,11.0,7.0,809.0,37.0,163.0,327.0,322.0,10.0,13.0,573.0,3,0,0,10.0,13.0,0.0,0.0,0.0,0,2017,Manchester United
