Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2019-12-29,16:30,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,14.4,0.0,0,0,2.0,0,0,0,554.0,658.0,9273.0,3029.0,26.0,5.0,19.0,2.0,19.0,7.0,8.0,777.0,53.0,181.0,430.0,169.0,7.0,15.0,551.0,1,0,0,7.0,2.0,2.0,0.0,0.0,0,2019,Liverpool
2020-01-02,20:00,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,19.0,7.0,15.1,0.0,0,0,2.0,0,0,0,902.0,1019.0,15798.0,4088.0,17.0,8.0,35.0,3.0,6.0,4.0,2.0,1079.0,44.0,257.0,596.0,237.0,8.0,13.0,896.0,0,0,0,5.0,5.0,1.0,0.0,0.0,0,2019,Liverpool
2020-01-11,17:30,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,13.8,0.0,0,0,4.0,0,0,0,710.0,832.0,11916.0,3404.0,21.0,3.0,28.0,2.0,20.0,12.0,4.0,913.0,44.0,189.0,505.0,225.0,20.0,24.0,706.0,2,0,0,8.0,4.0,2.0,0.0,0.0,0,2019,Liverpool
2020-01-19,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,15.5,0.0,0,0,4.0,0,0,0,431.0,566.0,7885.0,2981.0,22.0,11.0,27.0,3.0,22.0,11.0,7.0,670.0,84.0,220.0,266.0,193.0,16.0,25.0,427.0,1,0,0,7.0,10.0,2.0,0.0,0.0,0,2019,Liverpool
2020-01-23,20:00,Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,13.0,6.0,14.7,1.0,0,0,3.0,0,0,0,522.0,628.0,8356.0,2665.0,14.0,4.0,20.0,4.0,11.0,6.0,10.0,726.0,68.0,163.0,445.0,124.0,13.0,18.0,521.0,1,0,0,11.0,4.0,0.0,0.0,0.0,0,2019,Liverpool
2020-01-29,19:45,Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,12.0,4.0,20.2,1.0,1,1,4.0,0,0,0,762.0,873.0,13109.0,3582.0,18.0,7.0,24.0,4.0,17.0,9.0,9.0,968.0,48.0,176.0,598.0,197.0,10.0,17.0,760.0,0,0,0,6.0,6.0,0.0,1.0,0.0,0,2019,Liverpool
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,16.0,9.0,15.0,1.0,0,0,4.0,0,0,0,433.0,581.0,7762.0,2850.0,29.0,6.0,30.0,7.0,14.0,9.0,11.0,681.0,94.0,269.0,283.0,135.0,8.0,14.0,428.0,0,0,0,9.0,13.0,2.0,0.0,0.0,0,2019,Liverpool
2020-02-15,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,17.0,6.0,16.5,0.0,0,0,1.0,0,0,0,556.0,685.0,9383.0,2691.0,28.0,7.0,28.0,2.0,16.0,11.0,14.0,772.0,31.0,117.0,394.0,270.0,5.0,16.0,552.0,2,0,0,11.0,5.0,0.0,0.0,0.0,0,2019,Liverpool
2020-02-24,20:00,Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,25.0,7.0,16.2,1.0,0,0,4.0,0,0,0,565.0,692.0,9174.0,3008.0,19.0,16.0,42.0,5.0,23.0,16.0,5.0,816.0,46.0,146.0,409.0,268.0,16.0,27.0,557.0,0,0,0,4.0,9.0,2.0,0.0,0.0,0,2019,Liverpool
2020-02-29,17:30,Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,7.0,1.0,22.6,1.0,0,0,5.0,0,0,0,641.0,782.0,11153.0,3181.0,21.0,5.0,15.0,0.0,8.0,2.0,11.0,867.0,55.0,182.0,452.0,237.0,9.0,16.0,634.0,0,0,0,8.0,3.0,1.0,0.0,0.0,0,2019,Liverpool
2020-03-07,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,4-3-3,Paul Tierney,Match Report,,14.0,6.0,19.7,0.0,0,0,3.0,0,0,0,653.0,789.0,11263.0,3125.0,26.0,9.0,26.0,3.0,7.0,4.0,9.0,874.0,44.0,162.0,432.0,284.0,14.0,20.0,650.0,0,0,0,10.0,12.0,1.0,0.0,0.0,0,2019,Liverpool
2020-06-21,19:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69.0,,Jordan Henderson,4-3-3,Mike Dean,Match Report,,10.0,3.0,18.5,3.0,0,0,3.0,0,0,0,534.0,643.0,9908.0,3004.0,27.0,6.0,18.0,0.0,16.0,12.0,9.0,729.0,30.0,174.0,360.0,203.0,7.0,12.0,527.0,2,0,0,12.0,12.0,1.0,0.0,0.0,0,2019,Liverpool
2020-06-24,20:15,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,21.0,7.0,17.8,2.0,0,0,0.0,0,0,0,815.0,928.0,13506.0,3383.0,18.0,6.0,34.0,7.0,17.0,10.0,8.0,1024.0,18.0,104.0,629.0,297.0,7.0,16.0,806.0,0,0,0,7.0,5.0,0.0,0.0,0.0,0,2019,Liverpool
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,16.3,1.0,0,0,5.0,1,0,0,498.0,596.0,8508.0,2665.0,18.0,3.0,21.0,0.0,13.0,8.0,11.0,673.0,55.0,237.0,306.0,136.0,5.0,9.0,494.0,2,0,0,7.0,7.0,2.0,0.0,1.0,1,2019,Liverpool
2020-07-05,16:30,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,6.0,4.0,18.1,0.0,0,0,3.0,0,0,0,592.0,722.0,10819.0,3619.0,19.0,7.0,11.0,4.0,7.0,4.0,8.0,799.0,54.0,207.0,387.0,209.0,10.0,13.0,584.0,1,0,0,18.0,8.0,1.0,0.0,0.0,0,2019,Liverpool
2020-07-08,20:15,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,20.0,8.0,14.2,0.0,0,0,2.0,0,0,0,427.0,538.0,8467.0,3137.0,25.0,10.0,34.0,5.0,11.0,4.0,9.0,647.0,58.0,196.0,261.0,198.0,9.0,17.0,426.0,4,0,0,15.0,7.0,0.0,0.0,0.0,0,2019,Liverpool
2020-07-11,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71.0,,Virgil van Dijk,4-3-3,David Coote,Match Report,,23.0,9.0,18.3,1.0,0,0,2.0,0,0,0,604.0,729.0,9915.0,3197.0,32.0,11.0,39.0,2.0,10.0,6.0,3.0,824.0,51.0,209.0,343.0,276.0,12.0,14.0,598.0,1,0,0,7.0,4.0,2.0,0.0,0.0,0,2019,Liverpool
2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,24.0,8.0,16.7,0.0,0,0,2.0,0,0,0,564.0,685.0,10656.0,3474.0,25.0,13.0,42.0,2.0,12.0,10.0,6.0,767.0,30.0,171.0,341.0,262.0,11.0,20.0,548.0,1,0,0,10.0,12.0,4.0,0.0,0.0,0,2019,Liverpool
2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,10.0,7.0,14.4,1.0,0,0,5.0,0,0,0,497.0,621.0,8503.0,2949.0,21.0,6.0,14.0,8.0,19.0,8.0,6.0,714.0,64.0,230.0,357.0,135.0,14.0,15.0,489.0,1,0,0,8.0,9.0,0.0,0.0,0.0,0,2019,Liverpool
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,14.0,6.0,20.0,0.0,0,0,2.0,0,0,0,742.0,844.0,13065.0,3997.0,30.0,4.0,25.0,6.0,12.0,5.0,5.0,938.0,35.0,123.0,587.0,235.0,13.0,30.0,737.0,0,0,0,5.0,9.0,1.0,0.0,0.0,0,2019,Liverpool
2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,Mike Dean,Match Report,,13.0,8.0,16.7,0.0,1,1,3.0,0,0,0,494.0,578.0,7733.0,2625.0,14.0,1.0,24.0,6.0,18.0,13.0,8.0,680.0,60.0,210.0,313.0,168.0,13.0,18.0,487.0,2,0,0,13.0,6.0,4.0,1.0,0.0,0,2019,Manchester City
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,30.0,10.0,15.4,0.0,0,0,2.0,0,0,0,574.0,661.0,9889.0,2941.0,12.0,13.0,52.0,4.0,15.0,7.0,12.0,775.0,41.0,119.0,382.0,280.0,9.0,17.0,567.0,1,0,0,14.0,4.0,3.0,0.0,0.0,0,2019,Manchester City
2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,18.0,5.0,14.8,0.0,0,0,7.0,0,0,0,682.0,773.0,11664.0,3012.0,21.0,5.0,34.0,5.0,16.0,12.0,5.0,870.0,66.0,205.0,475.0,194.0,7.0,9.0,674.0,3,0,0,13.0,7.0,4.0,0.0,0.0,0,2019,Manchester City
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,15.0,6.0,15.4,1.0,0,0,1.0,0,0,0,554.0,631.0,8805.0,2442.0,10.0,8.0,28.0,8.0,15.0,7.0,10.0,721.0,67.0,195.0,337.0,198.0,6.0,12.0,551.0,1,0,0,10.0,6.0,1.0,0.0,0.0,0,2019,Manchester City
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,25.0,8.0,15.1,0.0,0,0,3.0,0,0,0,621.0,736.0,10475.0,2577.0,16.0,16.0,47.0,4.0,15.0,9.0,13.0,837.0,26.0,74.0,378.0,396.0,20.0,29.0,614.0,1,0,0,7.0,8.0,0.0,0.0,0.0,0,2019,Manchester City
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,27.0,10.0,14.9,2.0,1,1,4.0,0,0,0,689.0,778.0,10683.0,3045.0,20.0,5.0,52.0,14.0,18.0,12.0,5.0,864.0,41.0,166.0,470.0,240.0,18.0,22.0,685.0,2,0,0,5.0,9.0,2.0,1.0,0.0,0,2019,Manchester City
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,19.0,8.0,14.7,1.0,0,0,7.0,0,0,0,592.0,662.0,10251.0,2853.0,16.0,2.0,38.0,5.0,15.0,7.0,10.0,781.0,59.0,190.0,403.0,194.0,10.0,17.0,580.0,2,0,0,8.0,4.0,5.0,0.0,0.0,0,2019,Manchester City
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,18.0,2.0,18.7,2.0,0,0,2.0,0,0,0,669.0,779.0,11373.0,3276.0,26.0,9.0,34.0,0.0,14.0,7.0,8.0,868.0,37.0,121.0,424.0,333.0,10.0,19.0,662.0,5,0,0,11.0,14.0,1.0,0.0,0.0,0,2019,Manchester City
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,21.0,10.0,13.4,0.0,0,0,2.0,0,0,0,626.0,736.0,10285.0,2820.0,22.0,8.0,39.0,4.0,11.0,6.0,8.0,833.0,40.0,172.0,390.0,279.0,16.0,22.0,624.0,1,0,0,10.0,8.0,2.0,0.0,0.0,0,2019,Manchester City
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,26.0,9.0,15.1,0.0,0,0,5.0,0,0,0,554.0,642.0,9312.0,2787.0,16.0,13.0,46.0,5.0,13.0,6.0,12.0,763.0,65.0,160.0,291.0,315.0,15.0,18.0,553.0,3,1,1,10.0,5.0,1.0,0.0,0.0,0,2019,Manchester City
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,26.0,4.0,15.6,1.0,0,0,3.0,0,0,0,608.0,740.0,10858.0,3138.0,34.0,17.0,48.0,4.0,9.0,8.0,5.0,834.0,22.0,96.0,284.0,462.0,24.0,34.0,602.0,3,0,0,11.0,9.0,3.0,0.0,0.0,0,2019,Manchester City
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,17.3,0.0,0,0,5.0,0,0,0,445.0,562.0,7952.0,2717.0,17.0,13.0,33.0,1.0,15.0,10.0,9.0,671.0,79.0,204.0,262.0,211.0,19.0,23.0,443.0,2,0,0,5.0,10.0,5.0,0.0,0.0,0,2019,Manchester City
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,15.0,4.0,17.9,0.0,0,0,2.0,0,0,0,503.0,603.0,8860.0,2673.0,20.0,8.0,24.0,3.0,15.0,10.0,8.0,686.0,65.0,182.0,351.0,158.0,10.0,16.0,501.0,1,0,0,5.0,9.0,3.0,0.0,0.0,0,2019,Manchester City
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,24.0,9.0,16.6,0.0,0,0,3.0,0,0,0,708.0,828.0,11406.0,3215.0,21.0,10.0,39.0,2.0,12.0,7.0,5.0,923.0,37.0,118.0,473.0,340.0,10.0,15.0,704.0,2,0,0,6.0,3.0,3.0,0.0,0.0,0,2019,Manchester City
2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,17.0,8.0,17.9,0.0,0,0,2.0,0,0,0,717.0,831.0,11937.0,3529.0,21.0,6.0,30.0,6.0,8.0,5.0,3.0,913.0,56.0,204.0,447.0,265.0,8.0,14.0,714.0,1,0,0,6.0,9.0,2.0,0.0,0.0,0,2019,Manchester City
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,23.0,5.0,14.7,2.0,0,0,7.0,1,0,0,624.0,735.0,10467.0,2849.0,25.0,16.0,40.0,2.0,14.0,7.0,11.0,830.0,39.0,98.0,384.0,352.0,14.0,19.0,619.0,3,0,0,10.0,9.0,0.0,0.0,1.0,0,2019,Manchester City
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,18.9,0.0,0,0,1.0,0,0,0,633.0,708.0,10242.0,3080.0,19.0,3.0,25.0,6.0,21.0,11.0,6.0,812.0,60.0,208.0,437.0,174.0,11.0,21.0,629.0,4,0,0,24.0,8.0,1.0,0.0,0.0,0,2019,Manchester City
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,22.0,11.0,15.7,1.0,1,1,2.0,0,0,0,647.0,730.0,11078.0,3049.0,19.0,6.0,44.0,6.0,19.0,10.0,6.0,830.0,63.0,189.0,414.0,231.0,10.0,17.0,643.0,2,0,0,14.0,8.0,1.0,1.0,0.0,0,2019,Manchester City
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,6.0,2.0,19.0,1.0,0,1,8.0,0,0,0,301.0,382.0,5185.0,1868.0,12.0,1.0,14.0,3.0,16.0,6.0,8.0,496.0,90.0,217.0,219.0,67.0,9.0,17.0,296.0,1,1,0,13.0,7.0,1.0,1.0,0.0,0,2019,Manchester City
