Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77.0,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26.0,7.0,17.1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,710.0,810.0,12096.0,3257.0,20.0,13.0,49.0,2.0,11.0,4.0,6.0,898.0,26.0,107.0,445.0,349.0,9.0,15.0,698.0,2.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,1.0,2020,Manchester City
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,20.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,493.0,586.0,8300.0,3048.0,22.0,6.0,23.0,2.0,14.0,7.0,10.0,694.0,63.0,198.0,365.0,139.0,16.0,31.0,486.0,2.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,2020,Manchester City
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74.0,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,11.0,6.0,12.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,801.0,894.0,13284.0,3523.0,17.0,7.0,19.0,3.0,8.0,5.0,8.0,974.0,41.0,155.0,598.0,225.0,12.0,17.0,794.0,2.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,2020,Manchester City
2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,18.0,6.0,15.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,509.0,583.0,8341.0,2606.0,18.0,3.0,31.0,4.0,18.0,10.0,12.0,684.0,68.0,208.0,344.0,138.0,9.0,16.0,507.0,1.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,2020,Manchester City
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Match Report,,15.0,6.0,16.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,676.0,768.0,10963.0,3172.0,15.0,8.0,27.0,2.0,16.0,10.0,13.0,869.0,55.0,194.0,409.0,271.0,18.0,31.0,668.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,0.0,0.0,2020,Manchester City
2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,Lee Mason,Match Report,,13.0,6.0,19.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,799.0,10937.0,2470.0,19.0,11.0,22.0,7.0,18.0,10.0,13.0,887.0,29.0,113.0,540.0,241.0,7.0,13.0,699.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2020,Manchester City
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69.0,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,,27.0,8.0,15.8,0.0,1.0,1.0,4.0,0.0,0.0,0.0,574.0,677.0,9203.0,2918.0,14.0,16.0,51.0,3.0,14.0,10.0,6.0,770.0,47.0,175.0,321.0,279.0,12.0,23.0,568.0,0.0,0.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,2020,Manchester City
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77.0,,Raheem Sterling,4-3-3,Chris Kavanagh,Match Report,,18.0,7.0,17.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,830.0,923.0,12422.0,3590.0,17.0,8.0,32.0,10.0,8.0,5.0,5.0,1000.0,50.0,184.0,522.0,298.0,16.0,21.0,822.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,2020,Manchester City
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75.0,,Fernandinho,4-3-3,David Coote,Match Report,,10.0,5.0,17.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,756.0,848.0,13692.0,3446.0,18.0,10.0,18.0,1.0,12.0,7.0,5.0,906.0,29.0,144.0,484.0,284.0,8.0,16.0,751.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2020,Manchester City
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,834.0,11076.0,2695.0,11.0,3.0,22.0,3.0,8.0,7.0,6.0,911.0,59.0,180.0,481.0,257.0,8.0,17.0,747.0,1.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,2020,Manchester City
2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,,7.0,5.0,13.4,0.0,0.0,1.0,3.0,1.0,0.0,0.0,459.0,542.0,7665.0,2409.0,11.0,1.0,12.0,5.0,20.0,14.0,7.0,641.0,69.0,256.0,277.0,116.0,17.0,26.0,456.0,1.0,0.0,0.0,8.0,13.0,2.0,1.0,1.0,0.0,2020,Manchester City
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60.0,,Raheem Sterling,4-3-3,Paul Tierney,Match Report,,14.0,5.0,16.3,0.0,1.0,1.0,3.0,0.0,0.0,0.0,651.0,723.0,9645.0,2835.0,9.0,4.0,26.0,6.0,21.0,10.0,8.0,815.0,41.0,148.0,451.0,225.0,17.0,28.0,645.0,1.0,0.0,0.0,12.0,13.0,1.0,1.0,0.0,0.0,2020,Manchester City
2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,,Raheem Sterling,4-3-3,Andre Marriner,Match Report,,16.0,7.0,17.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,707.0,804.0,11077.0,3168.0,20.0,10.0,25.0,6.0,11.0,6.0,6.0,887.0,39.0,147.0,481.0,265.0,15.0,24.0,695.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2020,Manchester City
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,15.0,3.0,16.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,549.0,626.0,9799.0,2846.0,14.0,3.0,24.0,2.0,5.0,3.0,6.0,699.0,57.0,160.0,357.0,187.0,19.0,23.0,534.0,2.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,2020,Manchester City
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,,10.0,3.0,20.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,629.0,719.0,10585.0,2986.0,19.0,4.0,15.0,4.0,11.0,7.0,5.0,799.0,53.0,168.0,407.0,230.0,8.0,16.0,624.0,1.0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,2020,Manchester City
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,,22.0,10.0,14.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,754.0,842.0,13583.0,3609.0,11.0,10.0,37.0,4.0,14.0,9.0,5.0,914.0,40.0,147.0,462.0,311.0,16.0,24.0,744.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,2020,Manchester City
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,23.0,6.0,18.7,1.0,0.0,0.0,6.0,1.0,0.0,0.0,671.0,761.0,10301.0,2739.0,20.0,6.0,43.0,1.0,17.0,8.0,18.0,866.0,45.0,148.0,433.0,293.0,12.0,16.0,664.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,1.0,0.0,2020,Manchester City
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,17.0,10.0,16.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,638.0,708.0,11455.0,3161.0,21.0,5.0,26.0,6.0,8.0,5.0,10.0,806.0,68.0,238.0,396.0,175.0,16.0,28.0,630.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,2020,Manchester City
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,,Sergio Agüero,3-4-3,Andre Marriner,Match Report,,7.0,6.0,15.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,475.0,567.0,8100.0,2252.0,19.0,2.0,11.0,3.0,20.0,10.0,13.0,670.0,66.0,205.0,352.0,121.0,15.0,21.0,465.0,0.0,0.0,0.0,13.0,13.0,3.0,1.0,0.0,0.0,2020,Manchester City
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,14.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,528.0,614.0,9265.0,2500.0,18.0,1.0,23.0,4.0,14.0,7.0,8.0,695.0,26.0,86.0,433.0,180.0,11.0,18.0,524.0,3.0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,2020,Manchester City
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71.0,,Fernandinho,4-3-3,Andre Marriner,Match Report,,29.0,7.0,18.9,1.0,0.0,0.0,2.0,0.0,0.0,0.0,590.0,687.0,8859.0,2653.0,23.0,9.0,54.0,2.0,8.0,6.0,5.0,779.0,28.0,103.0,317.0,365.0,17.0,21.0,578.0,3.0,0.0,0.0,12.0,15.0,2.0,0.0,0.0,0.0,2020,Manchester City
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,13.0,3.0,19.3,2.0,0.0,0.0,3.0,0.0,0.0,0.0,763.0,847.0,11441.0,3020.0,16.0,11.0,25.0,4.0,5.0,2.0,6.0,909.0,53.0,191.0,365.0,365.0,12.0,17.0,758.0,1.0,1.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,2020,Manchester City
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,,Fernandinho,4-4-1-1,David Coote,Match Report,,20.0,3.0,14.6,1.0,0.0,0.0,4.0,0.0,0.0,0.0,633.0,735.0,10692.0,3352.0,12.0,6.0,36.0,4.0,20.0,11.0,8.0,840.0,47.0,194.0,431.0,222.0,13.0,19.0,627.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,2020,Manchester City
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,,15.0,3.0,20.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,514.0,577.0,8907.0,2758.0,16.0,6.0,28.0,2.0,18.0,10.0,10.0,681.0,60.0,202.0,357.0,125.0,9.0,16.0,500.0,2.0,0.0,0.0,12.0,10.0,1.0,1.0,0.0,0.0,2020,Manchester City
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82.0,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,,15.0,6.0,20.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,893.0,967.0,12727.0,3065.0,14.0,5.0,28.0,7.0,21.0,9.0,7.0,1055.0,38.0,86.0,623.0,349.0,13.0,19.0,888.0,2.0,0.0,0.0,10.0,10.0,0.0,0.0,2.0,0.0,2020,Manchester City
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,14.2,1.0,0.0,0.0,6.0,0.0,0.0,0.0,315.0,382.0,4888.0,1678.0,10.0,3.0,11.0,2.0,15.0,6.0,13.0,489.0,84.0,221.0,207.0,70.0,10.0,15.0,307.0,3.0,1.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,2020,Manchester City
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,21.0,11.0,15.6,0.0,0.0,0.0,3.0,0.0,1.0,0.0,688.0,759.0,11824.0,3998.0,15.0,7.0,41.0,10.0,10.0,5.0,6.0,858.0,66.0,245.0,463.0,156.0,17.0,20.0,679.0,2.0,0.0,0.0,8.0,10.0,1.0,0.0,1.0,0.0,2020,Manchester City
2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,4.0,20.2,1.0,0.0,0.0,5.0,1.0,0.0,0.0,634.0,758.0,11012.0,3272.0,24.0,9.0,32.0,2.0,14.0,9.0,13.0,867.0,45.0,165.0,375.0,329.0,12.0,20.0,628.0,2.0,0.0,0.0,13.0,10.0,1.0,0.0,1.0,0.0,2020,Manchester United
2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6.0,2.0,18.2,0.0,1.0,1.0,5.0,1.0,0.0,0.0,386.0,470.0,5785.0,2046.0,11.0,1.0,12.0,3.0,15.0,10.0,17.0,577.0,68.0,210.0,276.0,100.0,14.0,22.0,380.0,2.0,0.0,0.0,16.0,17.0,4.0,0.0,1.0,0.0,2020,Manchester United
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4.0,1.0,25.4,0.0,1.0,1.0,8.0,1.0,0.0,0.0,371.0,450.0,5803.0,2004.0,20.0,2.0,8.0,2.0,15.0,5.0,15.0,540.0,49.0,157.0,255.0,136.0,17.0,24.0,365.0,2.0,1.0,0.0,14.0,11.0,1.0,1.0,1.0,0.0,2020,Manchester United
2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27.0,11.0,20.5,0.0,0.0,1.0,4.0,0.0,0.0,0.0,565.0,673.0,9385.0,3064.0,20.0,7.0,47.0,7.0,14.0,10.0,16.0,773.0,38.0,184.0,375.0,223.0,11.0,21.0,556.0,1.0,0.0,0.0,12.0,9.0,2.0,1.0,0.0,1.0,2020,Manchester United
2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14.0,4.0,17.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,515.0,635.0,8017.0,2141.0,26.0,9.0,28.0,0.0,13.0,7.0,17.0,739.0,60.0,185.0,375.0,188.0,8.0,16.0,508.0,3.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,2020,Manchester United
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54.0,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,8.0,2.0,19.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,512.0,615.0,8080.0,2264.0,21.0,6.0,15.0,0.0,10.0,7.0,9.0,696.0,58.0,212.0,337.0,152.0,5.0,13.0,506.0,3.0,0.0,0.0,12.0,12.0,4.0,0.0,1.0,0.0,2020,Manchester United
2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13.0,5.0,21.1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,394.0,485.0,6396.0,2347.0,19.0,2.0,22.0,6.0,13.0,4.0,9.0,598.0,60.0,181.0,285.0,137.0,6.0,13.0,393.0,2.0,0.0,0.0,19.0,12.0,1.0,0.0,0.0,0.0,2020,Manchester United
2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63.0,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16.0,6.0,18.4,1.0,1.0,1.0,2.0,0.0,0.0,0.0,585.0,705.0,9719.0,3320.0,21.0,8.0,32.0,1.0,13.0,5.0,6.0,801.0,31.0,176.0,408.0,220.0,18.0,24.0,581.0,1.0,0.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,2020,Manchester United
2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50.0,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,15.0,6.0,16.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,448.0,566.0,7869.0,2947.0,21.0,9.0,22.0,5.0,19.0,9.0,11.0,682.0,52.0,221.0,309.0,159.0,9.0,16.0,441.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,2020,Manchester United
2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,19.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,569.0,667.0,8765.0,3030.0,15.0,4.0,29.0,6.0,12.0,8.0,14.0,771.0,72.0,219.0,452.0,109.0,6.0,12.0,562.0,0.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,2020,Manchester United
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11.0,2.0,17.2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,444.0,526.0,7328.0,2494.0,14.0,4.0,21.0,0.0,23.0,16.0,11.0,615.0,81.0,292.0,260.0,71.0,10.0,14.0,442.0,1.0,0.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,2020,Manchester United
2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15.0,8.0,18.4,1.0,0.0,0.0,6.0,0.0,0.0,0.0,494.0,597.0,8828.0,2811.0,23.0,3.0,25.0,5.0,18.0,11.0,9.0,706.0,73.0,269.0,308.0,136.0,8.0,18.0,486.0,2.0,0.0,0.0,8.0,17.0,4.0,0.0,0.0,0.0,2020,Manchester United
2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25.0,13.0,15.9,0.0,1.0,1.0,4.0,0.0,0.0,0.0,292.0,386.0,4604.0,2085.0,15.0,11.0,44.0,9.0,19.0,12.0,17.0,527.0,85.0,201.0,177.0,160.0,19.0,26.0,289.0,1.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2020,Manchester United
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9.0,4.0,12.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,374.0,477.0,5884.0,2013.0,24.0,0.0,17.0,4.0,20.0,11.0,12.0,584.0,59.0,200.0,301.0,95.0,11.0,17.0,368.0,1.0,0.0,0.0,17.0,10.0,4.0,0.0,0.0,1.0,2020,Manchester United
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,17.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,561.0,657.0,8737.0,3023.0,19.0,2.0,21.0,2.0,15.0,4.0,12.0,751.0,37.0,153.0,328.0,275.0,11.0,20.0,557.0,1.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,2020,Manchester United
